,team_1_original_total_points,team_1_owner,team_1_point_dif,team_1_total_points,team_1_trade_for_player_1,team_1_trade_for_player_2,team_2_original_total_points,team_2_owner,team_2_point_dif,team_2_total_points,team_2_trade_for_player_1,team_2_trade_for_player_2
90,1612.66875,1,50.5875,1663.25625,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-105.6625,1430.13125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
91,1612.66875,1,12.1875,1624.85625,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-67.2625,1468.53125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
92,1612.66875,1,50.5875,1663.25625,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-105.6625,1430.13125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
93,1612.66875,1,56.1,1668.76875,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-55.4625,1480.33125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
94,1612.66875,1,12.1875,1624.85625,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-67.2625,1468.53125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
95,1612.66875,1,56.1,1668.76875,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-55.4625,1480.33125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
96,1612.66875,1,72.2,1684.86875,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-95.94375,1439.85,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
97,1612.66875,1,41.9125,1654.58125,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-56.93125,1478.8625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
98,1612.66875,1,72.2,1684.86875,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-95.94375,1439.85,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
99,1612.66875,1,43.325,1655.99375,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-67.25,1468.54375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
100,1612.66875,1,41.9125,1654.58125,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-56.93125,1478.8625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
101,1612.66875,1,43.325,1655.99375,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-67.25,1468.54375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
102,1612.66875,1,50.5875,1663.25625,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-105.6625,1430.13125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
103,1612.66875,1,12.1875,1624.85625,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-67.2625,1468.53125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
104,1612.66875,1,50.5875,1663.25625,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-105.6625,1430.13125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
105,1612.66875,1,56.1,1668.76875,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-55.4625,1480.33125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
106,1612.66875,1,12.1875,1624.85625,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-67.2625,1468.53125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
107,1612.66875,1,56.1,1668.76875,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-55.4625,1480.33125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
108,1612.66875,1,107.4125,1720.08125,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-150.00625,1388.04375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
109,1612.66875,1,51.6,1664.26875,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-99.60625,1438.44375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
110,1612.66875,1,107.4125,1720.08125,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-150.00625,1388.04375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
111,1612.66875,1,26.80625,1639.475,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-27.7625,1510.2875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
112,1612.66875,1,51.6,1664.26875,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-99.60625,1438.44375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
113,1612.66875,1,26.80625,1639.475,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-27.7625,1510.2875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
114,1612.66875,1,83.5125,1696.18125,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-125.7,1412.35,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
115,1612.66875,1,19.94375,1632.6125,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-74.6,1463.45,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
116,1612.66875,1,83.5125,1696.18125,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-125.7,1412.35,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
117,1612.66875,1,2.90625,1615.575,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-3.73125,1534.31875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
118,1612.66875,1,19.94375,1632.6125,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-74.6,1463.45,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
119,1612.66875,1,2.90625,1615.575,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-3.73125,1534.31875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
120,1612.66875,1,107.4125,1720.08125,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-150.00625,1388.04375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
121,1612.66875,1,51.6,1664.26875,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-99.60625,1438.44375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
122,1612.66875,1,107.4125,1720.08125,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-150.00625,1388.04375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
123,1612.66875,1,26.80625,1639.475,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-27.7625,1510.2875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
124,1612.66875,1,51.6,1664.26875,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-99.60625,1438.44375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
125,1612.66875,1,26.80625,1639.475,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-27.7625,1510.2875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
126,1612.66875,1,53.7875,1666.45625,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-354.00625,1184.04375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
127,1612.66875,1,-7.0125,1605.65625,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-310.19375,1227.85625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
128,1612.66875,1,53.7875,1666.45625,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-354.00625,1184.04375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
129,1612.66875,1,3.4875,1616.15625,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-9.30625,1528.74375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
130,1612.66875,1,-7.0125,1605.65625,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-310.19375,1227.85625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
131,1612.66875,1,3.4875,1616.15625,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-9.30625,1528.74375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
132,1612.66875,1,83.5125,1696.18125,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-125.7,1412.35,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
133,1612.66875,1,19.94375,1632.6125,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-74.6,1463.45,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
134,1612.66875,1,83.5125,1696.18125,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-125.7,1412.35,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
135,1612.66875,1,2.90625,1615.575,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-3.73125,1534.31875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
136,1612.66875,1,19.94375,1632.6125,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-74.6,1463.45,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
137,1612.66875,1,2.90625,1615.575,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-3.73125,1534.31875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
138,1612.66875,1,53.7875,1666.45625,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-354.00625,1184.04375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
139,1612.66875,1,-7.0125,1605.65625,"Player Name:Aaron Rodgers, Position:QB, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-310.19375,1227.85625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
140,1612.66875,1,53.7875,1666.45625,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-354.00625,1184.04375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
141,1612.66875,1,3.4875,1616.15625,"Player Name:Jordy Nelson, Position:WR, Bye:8.0","Player Name:Keenan Allen, Position:WR, Bye:9.0",1538.05,5,-9.30625,1528.74375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
142,1612.66875,1,-7.0125,1605.65625,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Aaron Rodgers, Position:QB, Bye:8.0",1538.05,5,-310.19375,1227.85625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
143,1612.66875,1,3.4875,1616.15625,"Player Name:Keenan Allen, Position:WR, Bye:9.0","Player Name:Jordy Nelson, Position:WR, Bye:8.0",1538.05,5,-9.30625,1528.74375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
144,1612.66875,1,-10.16875,1602.5,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-2.86875,1412.14375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
145,1612.66875,1,50.54375,1663.2125,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-56.075,1358.9375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
146,1612.66875,1,-10.16875,1602.5,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-2.86875,1412.14375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
147,1612.66875,1,34.48125,1647.15,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-85.6125,1329.4,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
148,1612.66875,1,50.54375,1663.2125,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-56.075,1358.9375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
149,1612.66875,1,34.48125,1647.15,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-85.6125,1329.4,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
150,1612.66875,1,-25.95625,1586.7125,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,20.425,1435.4375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
151,1612.66875,1,26.64375,1639.3125,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-33.18125,1381.83125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
152,1612.66875,1,-25.95625,1586.7125,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,20.425,1435.4375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
153,1612.66875,1,10.98125,1623.65,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-62.1125,1352.9,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
154,1612.66875,1,26.64375,1639.3125,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-33.18125,1381.83125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
155,1612.66875,1,10.98125,1623.65,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-62.1125,1352.9,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
156,1612.66875,1,-10.16875,1602.5,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-2.86875,1412.14375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
157,1612.66875,1,50.54375,1663.2125,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-56.075,1358.9375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
158,1612.66875,1,-10.16875,1602.5,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-2.86875,1412.14375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
159,1612.66875,1,34.48125,1647.15,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-85.6125,1329.4,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
160,1612.66875,1,50.54375,1663.2125,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-56.075,1358.9375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
161,1612.66875,1,34.48125,1647.15,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-85.6125,1329.4,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
162,1612.66875,1,-55.68125,1556.9875,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,40.1875,1455.2,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
163,1612.66875,1,-3.08125,1609.5875,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-13.5,1401.5125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
164,1612.66875,1,-55.68125,1556.9875,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,40.1875,1455.2,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
165,1612.66875,1,20.5,1633.16875,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-20.5,1394.5125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
166,1612.66875,1,-3.08125,1609.5875,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-13.5,1401.5125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
167,1612.66875,1,20.5,1633.16875,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-20.5,1394.5125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
168,1612.66875,1,-25.95625,1586.7125,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,20.425,1435.4375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
169,1612.66875,1,26.64375,1639.3125,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-33.18125,1381.83125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
170,1612.66875,1,-25.95625,1586.7125,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,20.425,1435.4375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
171,1612.66875,1,10.98125,1623.65,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-62.1125,1352.9,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
172,1612.66875,1,26.64375,1639.3125,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-33.18125,1381.83125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
173,1612.66875,1,10.98125,1623.65,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-62.1125,1352.9,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
174,1612.66875,1,-55.68125,1556.9875,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,40.1875,1455.2,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
175,1612.66875,1,-3.08125,1609.5875,"Player Name:Kirk Cousins, Position:QB, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-13.5,1401.5125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
176,1612.66875,1,-55.68125,1556.9875,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,40.1875,1455.2,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
177,1612.66875,1,20.5,1633.16875,"Player Name:Demaryius Thomas, Position:WR, Bye:5.0","Player Name:Odell Beckham Jr., Position:WR, Bye:8.0",1415.0125,6,-20.5,1394.5125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
178,1612.66875,1,-3.08125,1609.5875,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Kirk Cousins, Position:QB, Bye:5.0",1415.0125,6,-13.5,1401.5125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
179,1612.66875,1,20.5,1633.16875,"Player Name:Odell Beckham Jr., Position:WR, Bye:8.0","Player Name:Demaryius Thomas, Position:WR, Bye:5.0",1415.0125,6,-20.5,1394.5125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
